Soundtype/Voicesetid	Disarmed	Disarmed	Closed1	Closed2	FailedDisarm1	FailedDisarm2	ChooseMe1	ChooseMe2	BadItem1	BadItem2	GoodItem1	GoodItem2	CantIdent1	CantIdent2	Repaired1	Repaired2	CantRep1	CantRep2	EasyFight1	EasyFight2	HardFight1	HardFight2	CantIdMon1	CantIdMon2	QuickSpell1	QuickSpell2	Hungry1	Hungry2	SoftInjure1	SoftInjure1	Injured1	Injured2	HardInjured1	HardInjured2	Drunk1	Drunk2	Insane3	Insane4	Poison1	Poison2	Misc3	Misc4	Fall1	Fall2	CantRestHere1	CantRestHere2	NeedMoreGold1	NeedMoreGold2	InventoryFull1	InventoryFull2	PotionMixed1	PotionMixed2	FailMixing1	FailMixing2	NeedAKey1	NeedAKey1	LearnSpell1	LearnSpell2	CantLearn1	CantLearn2	CantEquip1	CantEquip2	Hello1	Hello2	Hello3	Hello4	Hello5	Hello6	n/u	n/u	n/u	n/u	Win!1	Win!2	Heh1	Heh2	LastStanding1	LastStanding2	HardFightEnd	Enter1	Enter2	Enter3	Yes1	Yes2	Thanks1	Thanks2	GoodFight1	GoodFight2	n/u	n/u	n/u	n/u	Move!1	Move!2	n/u	n/u	n/u	n/u	n/u	n/u		Man	Woman	Dragon	Notes
41	43439	43439	43423	43423	43425	43425	43464	43465	43420	43420	43421	43421	43431	43431	43432	43433	43434	43434	43459	43459	43424	43424	43431	43431	43422	43422	43419	43419	0	0	43458	43458	43445	43445	43461	43461	43462	43462	43460	43460	43460	43460	43457	43457	43436	43436	43467	43467	43438	43438	43439	43439	43466	43466	43423	43423	43439	43439	43441	43441	43415	43415	43450	43451	43452	43453	43457	43457	0	0	0	0	43454	43455	43459	0	0	0	0	43448	43449	43449	43414	43414	43447	43447	43446	43446	0	0	0	0	43417	43418	0	0	0	0	0	0		x	-	-	male c
42	43226	43226	43211	43211	43213	43213	43249	43250	43208	43208	43209	43209	43218	43218	43219	43220	43221	43221	0	0	43212	43212	43218	43218	43210	43210	43207	43207	0	0	43244	43244	43232	43232	43246	43246	43247	43247	43248	43248	43245	43245	43243	43243	43223	43223	43252	43252	43225	43225	43226	43226	43251	43251	43211	43211	43226	43226	43228	43228	43203	43203	43237	43238	43239	43239	43243	43243	0	0	0	0	43240	43241	0	0	0	0	0	43235	43236	43236	43202	43202	43234	43234	43233	43233	0	0	0	0	43205	43206	0	0	0	0	0	0		-	x	-	girl c
43	43694	43694	43679	43679	43681	43681	43716	43717	43676	43676	43677	43677	43687	43687	43688	43688	43689	43689	43711	43711	43680	43680	43687	43687	43678	43678	43675	43675	0	0	43710	43710	43699	43699	43713	43713	43714	43714	43715	43715	43712	43712	43709	43709	43691	43691	43719	43719	43693	43693	43694	43694	43718	43718	43679	43679	43694	43694	43696	43696	43671	43671	43704	43705	43706	43706	43709	43709	0	0	0	0	43707	43707	43711	0	0	0	0	43702	43703	43703	43670	43670	43701	43701	43700	43700	0	0	0	0	43673	43674	0	0	0	0	0	0		x	-	-	male h
44	43277	43277	43262	43262	43264	43264	43301	43302	43259	43259	43260	43260	43269	43269	43270	43271	43272	43272	43296	43296	43263	43263	43269	43269	43261	43261	43258	43258	0	0	43295	43295	43284	43284	43298	43298	43299	43299	43300	43300	43297	43297	43294	43294	43274	43274	43304	43304	43276	43276	43277	43277	43303	43303	43262	43262	43277	43277	43279	43279	43254	43254	43289	43289	43290	43291	43294	43294	0	0	0	0	43292	43292	43296	0	0	0	0	43287	43288	43288	43253	43253	43286	43286	43285	43285	0	0	0	0	43256	43257	0	0	0	0	0	0		-	x	-	girl d
45	43493	43493	43477	43477	43479	43479	43518	43519	43473	43473	43474	43474	43485	43485	43486	43487	43488	43488	43513	43513	43478	43478	43485	43485	43475	43476	43472	43472	0	0	43512	43512	43499	43500	43515	43515	43516	43516	43463	43517	43517	43514	43511	43511	43490	43490	43521	43521	43492	43492	43493	43493	43520	43520	43477	43477	43493	43493	43495	43495	43469	43469	43505	43505	43506	43507	43508	43511	0	0	0	0	43509	43509	43513	43513	0	0	0	43503	43503	43504	43468	43468	43502	43502	43501	43501	0	0	0	0	43471	43471	0	0	0	0	0	0		x	-	-	
46	43543	43543	43530	43530	43532	43532	43566	43567	43527	43527	43528	43528	43536	43536	43537	43537	43538	43538	43561	43561	43531	43531	43536	43536	43529	43529	43526	43526	0	0	43560	43560	43548	43548	43563	43563	43564	43564	43565	43565	43562	43562	43559	43559	43540	43540	43569	43569	43542	43542	43543	43543	43568	43568	43530	43530	43543	43543	43545	43545	43523	43523	43553	43554	43555	43555	43559	43559	0	0	0	0	43556	43557	43561	43561	0	0	0	43551	43552	43552	43522	43522	43550	43550	43549	43549	0	0	0	0	43525	43525	0	0	0	0	0	0		x	-	-	
47	43594	43594	43579	43579	43581	43581	43617	43617	43576	43576	43577	43577	43587	43587	43588	43588	43589	43589	43613	43613	43580	43580	43587	43587	43578	43578	43575	43575	0	0	43612	43612	43601	43601	0	0	43615	43615	43616	43616	43614	43614	43611	43611	43591	43591	43619	43619	43593	43593	43594	43595	43618	43618	43579	43579	43594	43595	43597	43597	43571	43571	43606	43606	43607	43608	43611	43611	0	0	0	0	43609	43609	43613	43613	0	0	0	43604	43605	43605	43570	43570	43603	43603	43181	43602	0	0	0	0	43573	43574	0	0	0	0	0	0		x	-	-	
48	43645	43645	43630	43630	43632	43632	43666	43667	43626	43626	43627	43627	43637	43637	43638	43639	43640	43640	0	0	43631	43631	43637	43637	43628	43629	43625	43625	0	0	43661	43661	43650	43650	43663	43663	43664	43664	43665	43665	43662	43662	43660	43660	43642	43642	43669	43669	43644	43644	43645	43645	43668	43668	43630	43630	43645	43645	43647	43647	43621	43621	43654	43654	43655	43656	43660	43660	0	0	0	0	43657	43658	0	0	0	0	0	43653	43653	43653	43620	43620	43652	43652	43651	43651	0	0	0	0	43623	43624	0	0	0	0	0	0		x	-	-	
49	40295	40296	40297	40298	40299	40300	40301	40302	40303	40304	40305	40306	40307	40308	40309	40310	40311	40312	40313	40314	40315	40316	40317	0	40318	40319	40320	0	40321	40322	40323	40323	40324	40324	40325	40325	40326	40326	40327	40327	40328	40328	40329	40329	40330	40331	40332	40333	40334	40334	40335	40336	40337	40338	40339	40339	40340	40341	40342	40342	40343	40343	40344	40344	40345	40345	40346	40346	40347	0	40348	0	40349	40350	40351	40352	40353	0	40354	0	40355	40356	40357	0	40358	0	40359	0	40360	40361	40362	0	40363	0	0	0	0	0	0	0		x	-	-	mm7 man 1
50	40571	40572	40573	40574	40575	40576	40577	40578	40579	40580	40581	40582	40583	40584	40585	40586	40587	40588	40589	0	40590	40591	40592	40593	40594	40595	40596	40597	40598	40598	40599	40600	40601	40601	40602	40602	40603	40604	40605	40605	40606	40606	40607	40607	40608	40609	40610	40611	40612	40613	40614	40615	40616	40617	40618	40619	40620	40621	40622	40623	40624	40625	40626	40626	40627	40627	40628	40628	40629	0	40630	0	40631	40632	40633	40634	40635	40636	40637	40638	40639	40640	40641	40642	40643	40644	40645	40646	40647	40648	40649	40650	40651	0	0	0	0	0	0	0		-	x	-	mm7 girl 1
51	40364	0	40365	0	40366	0	40367	40368	40369	0	40370	40371	40372	40373	40374	40375	40376	0	40377	0	40378	40379	40380	0	40381	0	40382	0	40383	40383	40384	40384	40385	40385	40386	40386	40387	40387	40388	40388	40389	40389	40390	40390	40391	40392	40393	40394	40395	40396	40397	40398	40399	40400	40401	40402	40403	40404	40405	40406	40407	40407	40408	40408	40409	40409	40410	40410	40411	0	40412	0	40413	40414	40415	0	40416	0	40417	40418	40419	0	40420	40421	40422	40423	40424	40425	40426	0	40427	0	40428	0	0	0	0	0	0	0		x	-	-	mm7 man 2
52	40728	40729	40730	40731	40732	40733	40734	40735	40736	40737	40738	0	40739	40740	40741	40742	40743	0	40744	40745	40746	0	40747	0	40748	40749	40750	40751	40752	40753	40754	40755	40756	40756	40757	40757	40758	40758	40759	40759	40760	40760	40761	40761	40762	40763	40764	40765	40766	40767	40768	40769	40770	40771	40772	40773	40774	40775	40776	40777	40778	40779	40780	40781	40782	40782	40783	40783	40784	40785	40786	0	40787	40788	40789	40790	40791	0	40792	40793	40794	40795	40796	0	40797	0	40798	40799	40800	0	40801	0	40802	40803	0	0	0	0	0	0		-	x	-	mm7 girl 3
53	40505	0	40506	0	40507	40508	40509	40510	40511	40512	40513	40514	40515	0	40516	40517	40518	40519	40520	0	40521	40522	40523	0	40524	0	40525	0	40526	40527	40528	40529	40530	40530	40531	40531	40532	40532	40533	40533	40534	40534	40535	40535	40536	40536	40537	40537	40538	40539	40540	40541	40542	40543	40544	40544	40545	40546	40547	40547	40548	40548	40549	40549	40550	40550	40551	40551	40552	40553	40554	0	40555	40556	40557	40558	40559	0	40560	0	40561	0	40562	0	40563	40564	40565	40566	40567	0	40568	40569	40570	0	0	0	0	0	0	0		x	-	-	mm7 man 4
54	40804	40805	40806	40807	40808	40809	40810	40811	40812	40813	40814	40815	40816	40817	40818	40819	40820	40821	40822	40823	40824	40825	40826	40827	40828	40829	40830	40831	40832	40832	40833	40834	40835	40835	40836	40836	40837	40837	40838	40838	40839	40839	40840	40840	40841	40842	40843	40844	40845	40846	40847	40848	40849	40850	40851	40852	40853	40854	40855	40856	40857	40858	40859	40860	40861	40861	40862	40862	40863	0	40864	0	40865	40866	40867	40868	40869	40870	40871	40872	40873	40874	40875	0	40876	0	40877	40878	40879	0	40880	0	40881	0	0	0	0	0	0	0		-	x	-	mm7 girl 4
55	41461	41462	41463	41464	41465	41466	41467	41468	41469	41470	41471	41472	41473	41474	41475	41476	41477	41478	41479	41480	41481	41482	41483	41484	41485	41486	41487	0	41488	41488	41489	41490	41491	41491	41492	41493	41494	41494	41495	41495	41496	41496	41497	41497	41498	41498	41499	41500	41501	41501	41502	41503	41504	41505	41506	41506	41507	41508	41509	41509	41510	41511	41512	41513	41514	41514	41515	41516	41517	41518	41519	41520	41521	41522	41523	41524	41525	41526	41527	0	41528	0	41529	0	41530	0	41531	41532	41533	0	41534	41535	41536	41537	0	0	0	0	0	0		x	-	-	Gob M 1
56	41613	41614	41615	41616	41617	41618	41619	41620	41621	41622	41623	41624	41625	41626	41627	41628	41629	0	41630	41631	41632	41633	41634	0	41635	41636	41637	41638	41639	41640	41641	41642	41643	41643	41644	41644	41645	41645	41646	41646	41647	41647	41648	41648	41649	41649	41650	41651	41652	41653	41654	41655	41656	41657	41658	41658	41659	41659	41660	41660	41661	41662	41663	41664	41665	41666	41667	41668	41669	41670	41671	41672	41673	41674	41675	0	41676	0	41677	0	41678	41679	41680	41681	41682	0	41683	41684	41685	41686	41687	0	41688	0	0	0	0	0	0	0		-	x	-	Gob F 1
57	41538	41539	41540	41541	41542	41543	41544	41545	41546	41547	41548	41549	41550	41551	41552	41553	41554	41555	41556	41557	41558	41559	41560	0	41561	41562	41563	41564	41565	41565	41566	41567	41568	41568	41569	41569	41570	41570	41571	41571	41572	41572	41573	41573	41574	41575	41576	41577	41578	41578	41579	41580	41581	41581	41582	41582	41583	41584	41585	41586	41587	41588	41589	41590	41591	41592	41593	41593	41594	41595	41596	41597	41598	41599	41600	41601	41602	0	41603	0	41604	41605	41606	0	41607	0	41608	0	41609	41610	41611	0	41612	0	0	0	0	0	0	0		x	-	-	Gob M 2
58	41689	41690	41691	41692	41693	41694	41695	41696	41697	41698	41699	41700	41701	41702	41703	41704	41705	41706	41707	41708	41709	41710	41711	41712	41713	41714	41715	41716	41717	41718	41719	41720	41721	41721	41722	41722	41723	41723	41724	41724	41725	41725	41726	41726	41727	41727	41728	41728	41729	41730	41731	41732	41733	41734	41735	41735	41736	41737	41738	41739	41740	41741	41742	41743	41744	41745	41746	41746	41747	0	41748	0	41749	0	41750	41751	41752	0	41753	0	41754	0	41755	0	41756	0	41757	0	41758	41759	41760	41761	41762	0	0	0	0	0	0	0		-	x	-	Gob F 2
